CVE_ENT;NOM_ENT;NOM_ABR;CVE_MUN;NOM_MUN
14;Jalisco;Jal.;55;Magdalena
14;Jalisco;Jal.;56;Santa Maria del Oro
14;Jalisco;Jal.;57;La Manzanilla de la Paz
14;Jalisco;Jal.;58;Mascota
14;Jalisco;Jal.;59;Mazamitla
14;Jalisco;Jal.;60;Mexticacan
14;Jalisco;Jal.;61;Mezquitic
14;Jalisco;Jal.;62;Mixtlan
14;Jalisco;Jal.;63;Ocotlan
14;Jalisco;Jal.;64;Ojuelos de Jalisco
14;Jalisco;Jal.;65;Pihuamo
14;Jalisco;Jal.;66;Poncitlan
14;Jalisco;Jal.;67;Puerto Vallarta
14;Jalisco;Jal.;68;Villa Purificacion
14;Jalisco;Jal.;69;Quitupan
14;Jalisco;Jal.;70;El Salto
14;Jalisco;Jal.;71;San Cristobal de la Barranca
14;Jalisco;Jal.;72;San Diego de Alejandria
14;Jalisco;Jal.;73;San Juan de los Lagos
14;Jalisco;Jal.;74;San Julian
14;Jalisco;Jal.;75;San Marcos
14;Jalisco;Jal.;76;San Martin de Bolaños
14;Jalisco;Jal.;77;San Martin Hidalgo
14;Jalisco;Jal.;78;San Miguel el Alto
14;Jalisco;Jal.;79;Gomez Farias
14;Jalisco;Jal.;80;San Sebastian del Oeste
14;Jalisco;Jal.;81;Santa Maria de los angeles
14;Jalisco;Jal.;82;Sayula
14;Jalisco;Jal.;83;Tala
14;Jalisco;Jal.;84;Talpa de Allende
14;Jalisco;Jal.;85;Tamazula de Gordiano
14;Jalisco;Jal.;86;Tapalpa
14;Jalisco;Jal.;87;Tecalitlan
14;Jalisco;Jal.;88;Tecolotlan
14;Jalisco;Jal.;89;Techaluta de Montenegro
14;Jalisco;Jal.;90;Tenamaxtlan
14;Jalisco;Jal.;91;Teocaltiche
14;Jalisco;Jal.;92;Teocuitatlan de Corona
14;Jalisco;Jal.;93;Tepatitlan de Morelos
14;Jalisco;Jal.;94;Tequila
14;Jalisco;Jal.;95;Teuchitlan
14;Jalisco;Jal.;96;Tizapan el Alto
14;Jalisco;Jal.;97;Tlajomulco de Zuñiga
14;Jalisco;Jal.;98;Tlaquepaque
14;Jalisco;Jal.;99;Toliman
14;Jalisco;Jal.;100;Tomatlan
14;Jalisco;Jal.;101;Tonala
14;Jalisco;Jal.;102;Tonaya
14;Jalisco;Jal.;103;Tonila
14;Jalisco;Jal.;104;Totatiche
14;Jalisco;Jal.;105;Tototlan
14;Jalisco;Jal.;106;Tuxcacuesco
14;Jalisco;Jal.;107;Tuxcueca
14;Jalisco;Jal.;108;Tuxpan
14;Jalisco;Jal.;109;Union de San Antonio
14;Jalisco;Jal.;110;Union de Tula
14;Jalisco;Jal.;111;Valle de Guadalupe
14;Jalisco;Jal.;112;Valle de Juarez
14;Jalisco;Jal.;113;San Gabriel
14;Jalisco;Jal.;114;Villa Corona
14;Jalisco;Jal.;115;Villa Guerrero
14;Jalisco;Jal.;116;Villa Hidalgo
14;Jalisco;Jal.;117;Cañadas de Obregon
14;Jalisco;Jal.;118;Yahualica de Gonzalez Gallo
14;Jalisco;Jal.;119;Zacoalco de Torres
14;Jalisco;Jal.;120;Zapopan
14;Jalisco;Jal.;121;Zapotiltic
14;Jalisco;Jal.;122;Zapotitlan de Vadillo
14;Jalisco;Jal.;123;Zapotlan del Rey
14;Jalisco;Jal.;124;Zapotlanejo
14;Jalisco;Jal.;125;San Ignacio Cerro Gordo
15;Mexico;Mex.;1;Acambay
15;Mexico;Mex.;2;Acolman
15;Mexico;Mex.;3;Aculco
15;Mexico;Mex.;4;Almoloya de Alquisiras
15;Mexico;Mex.;5;Almoloya de Juarez
15;Mexico;Mex.;6;Almoloya del Rio
15;Mexico;Mex.;7;Amanalco
15;Mexico;Mex.;8;Amatepec
15;Mexico;Mex.;9;Amecameca
15;Mexico;Mex.;10;Apaxco
15;Mexico;Mex.;11;Atenco
15;Mexico;Mex.;12;Atizapan
15;Mexico;Mex.;13;Atizapan de Zaragoza
15;Mexico;Mex.;14;Atlacomulco
15;Mexico;Mex.;15;Atlautla
15;Mexico;Mex.;16;Axapusco
15;Mexico;Mex.;17;Ayapango
15;Mexico;Mex.;18;Calimaya
15;Mexico;Mex.;19;Capulhuac
15;Mexico;Mex.;20;Coacalco de Berriozabal
15;Mexico;Mex.;21;Coatepec Harinas
15;Mexico;Mex.;22;Cocotitlan
15;Mexico;Mex.;23;Coyotepec
15;Mexico;Mex.;24;Cuautitlan
15;Mexico;Mex.;25;Chalco
15;Mexico;Mex.;26;Chapa de Mota
15;Mexico;Mex.;27;Chapultepec
15;Mexico;Mex.;28;Chiautla
15;Mexico;Mex.;29;Chicoloapan
15;Mexico;Mex.;30;Chiconcuac
15;Mexico;Mex.;31;Chimalhuacan
15;Mexico;Mex.;32;Donato Guerra
15;Mexico;Mex.;33;Ecatepec de Morelos
15;Mexico;Mex.;34;Ecatzingo
15;Mexico;Mex.;35;Huehuetoca
15;Mexico;Mex.;36;Hueypoxtla
15;Mexico;Mex.;37;Huixquilucan
15;Mexico;Mex.;38;Isidro Fabela
15;Mexico;Mex.;39;Ixtapaluca
15;Mexico;Mex.;40;Ixtapan de la Sal
15;Mexico;Mex.;41;Ixtapan del Oro
15;Mexico;Mex.;42;Ixtlahuaca
15;Mexico;Mex.;43;Xalatlaco
15;Mexico;Mex.;44;Jaltenco
15;Mexico;Mex.;45;Jilotepec
15;Mexico;Mex.;46;Jilotzingo
15;Mexico;Mex.;47;Jiquipilco
15;Mexico;Mex.;48;Jocotitlan
15;Mexico;Mex.;49;Joquicingo
15;Mexico;Mex.;50;Juchitepec
15;Mexico;Mex.;51;Lerma
15;Mexico;Mex.;52;Malinalco
15;Mexico;Mex.;53;Melchor Ocampo
15;Mexico;Mex.;54;Metepec
15;Mexico;Mex.;55;Mexicaltzingo
15;Mexico;Mex.;56;Morelos
15;Mexico;Mex.;57;Naucalpan de Juarez
15;Mexico;Mex.;58;Nezahualcoyotl
15;Mexico;Mex.;59;Nextlalpan
15;Mexico;Mex.;60;Nicolas Romero
15;Mexico;Mex.;61;Nopaltepec
15;Mexico;Mex.;62;Ocoyoacac
15;Mexico;Mex.;63;Ocuilan
15;Mexico;Mex.;64;El Oro
15;Mexico;Mex.;65;Otumba
15;Mexico;Mex.;66;Otzoloapan
15;Mexico;Mex.;67;Otzolotepec
15;Mexico;Mex.;68;Ozumba
15;Mexico;Mex.;69;Papalotla
15;Mexico;Mex.;70;La Paz
15;Mexico;Mex.;71;Polotitlan
15;Mexico;Mex.;72;Rayon
15;Mexico;Mex.;73;San Antonio la Isla
15;Mexico;Mex.;74;San Felipe del Progreso
15;Mexico;Mex.;75;San Martin de las Piramides
15;Mexico;Mex.;76;San Mateo Atenco
15;Mexico;Mex.;77;San Simon de Guerrero
15;Mexico;Mex.;78;Santo Tomas
15;Mexico;Mex.;79;Soyaniquilpan de Juarez
15;Mexico;Mex.;80;Sultepec
15;Mexico;Mex.;81;Tecamac
15;Mexico;Mex.;82;Tejupilco
15;Mexico;Mex.;83;Temamatla
15;Mexico;Mex.;84;Temascalapa
15;Mexico;Mex.;85;Temascalcingo
15;Mexico;Mex.;86;Temascaltepec
15;Mexico;Mex.;87;Temoaya
15;Mexico;Mex.;88;Tenancingo
15;Mexico;Mex.;89;Tenango del Aire
15;Mexico;Mex.;90;Tenango del Valle
15;Mexico;Mex.;91;Teoloyucan
15;Mexico;Mex.;92;Teotihuacan
15;Mexico;Mex.;93;Tepetlaoxtoc
15;Mexico;Mex.;94;Tepetlixpa
15;Mexico;Mex.;95;Tepotzotlan
15;Mexico;Mex.;96;Tequixquiac
15;Mexico;Mex.;97;Texcaltitlan
15;Mexico;Mex.;98;Texcalyacac
15;Mexico;Mex.;99;Texcoco
15;Mexico;Mex.;100;Tezoyuca
15;Mexico;Mex.;101;Tianguistenco
15;Mexico;Mex.;102;Timilpan
15;Mexico;Mex.;103;Tlalmanalco
15;Mexico;Mex.;104;Tlalnepantla de Baz
15;Mexico;Mex.;105;Tlatlaya
15;Mexico;Mex.;106;Toluca
15;Mexico;Mex.;107;Tonatico
15;Mexico;Mex.;108;Tultepec
15;Mexico;Mex.;109;Tultitlan
15;Mexico;Mex.;110;Valle de Bravo
15;Mexico;Mex.;111;Villa de Allende
15;Mexico;Mex.;112;Villa del Carbon
15;Mexico;Mex.;113;Villa Guerrero
15;Mexico;Mex.;114;Villa Victoria
15;Mexico;Mex.;115;Xonacatlan
15;Mexico;Mex.;116;Zacazonapan
15;Mexico;Mex.;117;Zacualpan
15;Mexico;Mex.;118;Zinacantepec
15;Mexico;Mex.;119;Zumpahuacan
15;Mexico;Mex.;120;Zumpango
15;Mexico;Mex.;121;Cuautitlan Izcalli
15;Mexico;Mex.;122;Valle de Chalco Solidaridad
15;Mexico;Mex.;123;Luvianos
15;Mexico;Mex.;124;San Jose del Rincon
15;Mexico;Mex.;125;Tonanitla
16;Michoacan de Ocampo;Mich.;1;Acuitzio
16;Michoacan de Ocampo;Mich.;2;Aguililla
16;Michoacan de Ocampo;Mich.;3;alvaro Obregon
16;Michoacan de Ocampo;Mich.;4;Angamacutiro
16;Michoacan de Ocampo;Mich.;5;Angangueo
16;Michoacan de Ocampo;Mich.;6;Apatzingan
16;Michoacan de Ocampo;Mich.;7;Aporo
16;Michoacan de Ocampo;Mich.;8;Aquila
16;Michoacan de Ocampo;Mich.;9;Ario
16;Michoacan de Ocampo;Mich.;10;Arteaga
16;Michoacan de Ocampo;Mich.;11;Briseñas
16;Michoacan de Ocampo;Mich.;12;Buenavista
16;Michoacan de Ocampo;Mich.;13;Caracuaro
16;Michoacan de Ocampo;Mich.;14;Coahuayana
16;Michoacan de Ocampo;Mich.;15;Coalcoman de Vazquez Pallares
16;Michoacan de Ocampo;Mich.;16;Coeneo
16;Michoacan de Ocampo;Mich.;17;Contepec
16;Michoacan de Ocampo;Mich.;18;Copandaro
16;Michoacan de Ocampo;Mich.;19;Cotija
16;Michoacan de Ocampo;Mich.;20;Cuitzeo
16;Michoacan de Ocampo;Mich.;21;Charapan
16;Michoacan de Ocampo;Mich.;22;Charo
16;Michoacan de Ocampo;Mich.;23;Chavinda
16;Michoacan de Ocampo;Mich.;24;Cheran
16;Michoacan de Ocampo;Mich.;25;Chilchota
16;Michoacan de Ocampo;Mich.;26;Chinicuila
16;Michoacan de Ocampo;Mich.;27;Chucandiro
16;Michoacan de Ocampo;Mich.;28;Churintzio
16;Michoacan de Ocampo;Mich.;29;Churumuco
16;Michoacan de Ocampo;Mich.;30;Ecuandureo
16;Michoacan de Ocampo;Mich.;31;Epitacio Huerta
16;Michoacan de Ocampo;Mich.;32;Erongaricuaro
16;Michoacan de Ocampo;Mich.;33;Gabriel Zamora
16;Michoacan de Ocampo;Mich.;34;Hidalgo
16;Michoacan de Ocampo;Mich.;35;La Huacana
16;Michoacan de Ocampo;Mich.;36;Huandacareo
16;Michoacan de Ocampo;Mich.;37;Huaniqueo
16;Michoacan de Ocampo;Mich.;38;Huetamo
16;Michoacan de Ocampo;Mich.;39;Huiramba
16;Michoacan de Ocampo;Mich.;40;Indaparapeo
16;Michoacan de Ocampo;Mich.;41;Irimbo
16;Michoacan de Ocampo;Mich.;42;Ixtlan
16;Michoacan de Ocampo;Mich.;43;Jacona
16;Michoacan de Ocampo;Mich.;44;Jimenez
16;Michoacan de Ocampo;Mich.;45;Jiquilpan
16;Michoacan de Ocampo;Mich.;46;Juarez
16;Michoacan de Ocampo;Mich.;47;Jungapeo
16;Michoacan de Ocampo;Mich.;48;Lagunillas
16;Michoacan de Ocampo;Mich.;49;Madero
16;Michoacan de Ocampo;Mich.;50;Maravatio
16;Michoacan de Ocampo;Mich.;51;Marcos Castellanos
16;Michoacan de Ocampo;Mich.;52;Lazaro Cardenas
16;Michoacan de Ocampo;Mich.;53;Morelia
16;Michoacan de Ocampo;Mich.;54;Morelos
16;Michoacan de Ocampo;Mich.;55;Mugica
16;Michoacan de Ocampo;Mich.;56;Nahuatzen
16;Michoacan de Ocampo;Mich.;57;Nocupetaro
16;Michoacan de Ocampo;Mich.;58;Nuevo Parangaricutiro
16;Michoacan de Ocampo;Mich.;59;Nuevo Urecho
16;Michoacan de Ocampo;Mich.;60;Numaran
16;Michoacan de Ocampo;Mich.;61;Ocampo
16;Michoacan de Ocampo;Mich.;62;Pajacuaran
16;Michoacan de Ocampo;Mich.;63;Panindicuaro
16;Michoacan de Ocampo;Mich.;64;Paracuaro
16;Michoacan de Ocampo;Mich.;65;Paracho
16;Michoacan de Ocampo;Mich.;66;Patzcuaro
16;Michoacan de Ocampo;Mich.;67;Penjamillo
16;Michoacan de Ocampo;Mich.;68;Periban
16;Michoacan de Ocampo;Mich.;69;La Piedad
16;Michoacan de Ocampo;Mich.;70;Purepero
16;Michoacan de Ocampo;Mich.;71;Puruandiro
16;Michoacan de Ocampo;Mich.;72;Querendaro
16;Michoacan de Ocampo;Mich.;73;Quiroga
16;Michoacan de Ocampo;Mich.;74;Cojumatlan de Regules
16;Michoacan de Ocampo;Mich.;75;Los Reyes
16;Michoacan de Ocampo;Mich.;76;Sahuayo
16;Michoacan de Ocampo;Mich.;77;San Lucas
16;Michoacan de Ocampo;Mich.;78;Santa Ana Maya
16;Michoacan de Ocampo;Mich.;79;Salvador Escalante
16;Michoacan de Ocampo;Mich.;80;Senguio
16;Michoacan de Ocampo;Mich.;81;Susupuato
16;Michoacan de Ocampo;Mich.;82;Tacambaro
16;Michoacan de Ocampo;Mich.;83;Tancitaro
16;Michoacan de Ocampo;Mich.;84;Tangamandapio
16;Michoacan de Ocampo;Mich.;85;Tangancicuaro
16;Michoacan de Ocampo;Mich.;86;Tanhuato
16;Michoacan de Ocampo;Mich.;87;Taretan
16;Michoacan de Ocampo;Mich.;88;Tarimbaro
16;Michoacan de Ocampo;Mich.;89;Tepalcatepec
16;Michoacan de Ocampo;Mich.;90;Tingambato
16;Michoacan de Ocampo;Mich.;91;Tinguindin
16;Michoacan de Ocampo;Mich.;92;Tiquicheo de Nicolas Romero
16;Michoacan de Ocampo;Mich.;93;Tlalpujahua
16;Michoacan de Ocampo;Mich.;94;Tlazazalca
16;Michoacan de Ocampo;Mich.;95;Tocumbo
16;Michoacan de Ocampo;Mich.;96;Tumbiscatio
16;Michoacan de Ocampo;Mich.;97;Turicato
16;Michoacan de Ocampo;Mich.;98;Tuxpan
16;Michoacan de Ocampo;Mich.;99;Tuzantla
16;Michoacan de Ocampo;Mich.;100;Tzintzuntzan
16;Michoacan de Ocampo;Mich.;101;Tzitzio
16;Michoacan de Ocampo;Mich.;102;Uruapan
16;Michoacan de Ocampo;Mich.;103;Venustiano Carranza
16;Michoacan de Ocampo;Mich.;104;Villamar
16;Michoacan de Ocampo;Mich.;105;Vista Hermosa
16;Michoacan de Ocampo;Mich.;106;Yurecuaro
16;Michoacan de Ocampo;Mich.;107;Zacapu
16;Michoacan de Ocampo;Mich.;108;Zamora
16;Michoacan de Ocampo;Mich.;109;Zinaparo
16;Michoacan de Ocampo;Mich.;110;Zinapecuaro
16;Michoacan de Ocampo;Mich.;111;Ziracuaretiro
16;Michoacan de Ocampo;Mich.;112;Zitacuaro
16;Michoacan de Ocampo;Mich.;113;Jose Sixto Verduzco
17;Morelos;Mor.;1;Amacuzac
17;Morelos;Mor.;2;Atlatlahucan
17;Morelos;Mor.;3;Axochiapan
17;Morelos;Mor.;4;Ayala
17;Morelos;Mor.;5;Coatlan del Rio
17;Morelos;Mor.;6;Cuautla
17;Morelos;Mor.;7;Cuernavaca
17;Morelos;Mor.;8;Emiliano Zapata
17;Morelos;Mor.;9;Huitzilac
17;Morelos;Mor.;10;Jantetelco
17;Morelos;Mor.;11;Jiutepec
17;Morelos;Mor.;12;Jojutla
17;Morelos;Mor.;13;Jonacatepec
17;Morelos;Mor.;14;Mazatepec
17;Morelos;Mor.;15;Miacatlan
17;Morelos;Mor.;16;Ocuituco
17;Morelos;Mor.;17;Puente de Ixtla
17;Morelos;Mor.;18;Temixco
17;Morelos;Mor.;19;Tepalcingo
17;Morelos;Mor.;20;Tepoztlan
17;Morelos;Mor.;21;Tetecala
17;Morelos;Mor.;22;Tetela del Volcan
17;Morelos;Mor.;23;Tlalnepantla
17;Morelos;Mor.;24;Tlaltizapan
17;Morelos;Mor.;25;Tlaquiltenango
17;Morelos;Mor.;26;Tlayacapan
17;Morelos;Mor.;27;Totolapan
17;Morelos;Mor.;28;Xochitepec
17;Morelos;Mor.;29;Yautepec
17;Morelos;Mor.;30;Yecapixtla
17;Morelos;Mor.;31;Zacatepec
17;Morelos;Mor.;32;Zacualpan
17;Morelos;Mor.;33;Temoac
18;Nayarit;Nay.;1;Acaponeta
18;Nayarit;Nay.;2;Ahuacatlan
18;Nayarit;Nay.;3;Amatlan de Cañas
18;Nayarit;Nay.;4;Compostela
18;Nayarit;Nay.;5;Huajicori
18;Nayarit;Nay.;6;Ixtlan del Rio
18;Nayarit;Nay.;7;Jala
18;Nayarit;Nay.;8;Xalisco
18;Nayarit;Nay.;9;Del Nayar
18;Nayarit;Nay.;10;Rosamorada
18;Nayarit;Nay.;11;Ruiz
18;Nayarit;Nay.;12;San Blas
18;Nayarit;Nay.;13;San Pedro Lagunillas
18;Nayarit;Nay.;14;Santa Maria del Oro
18;Nayarit;Nay.;15;Santiago Ixcuintla
18;Nayarit;Nay.;16;Tecuala
18;Nayarit;Nay.;17;Tepic
18;Nayarit;Nay.;18;Tuxpan
18;Nayarit;Nay.;19;La Yesca
18;Nayarit;Nay.;20;Bahia de Banderas
19;Nuevo Leon;NL;1;Abasolo
19;Nuevo Leon;NL;2;Agualeguas
19;Nuevo Leon;NL;3;Los Aldamas
19;Nuevo Leon;NL;4;Allende
19;Nuevo Leon;NL;5;Anahuac
19;Nuevo Leon;NL;6;Apodaca
19;Nuevo Leon;NL;7;Aramberri
19;Nuevo Leon;NL;8;Bustamante
19;Nuevo Leon;NL;9;Cadereyta Jimenez
19;Nuevo Leon;NL;10;Carmen
19;Nuevo Leon;NL;11;Cerralvo
19;Nuevo Leon;NL;12;Cienega de Flores
19;Nuevo Leon;NL;13;China
19;Nuevo Leon;NL;14;Dr. Arroyo
19;Nuevo Leon;NL;15;Dr. Coss
19;Nuevo Leon;NL;16;Dr. Gonzalez
19;Nuevo Leon;NL;17;Galeana
19;Nuevo Leon;NL;18;Garcia
19;Nuevo Leon;NL;19;San Pedro Garza Garcia
19;Nuevo Leon;NL;20;Gral. Bravo
19;Nuevo Leon;NL;21;Gral. Escobedo
19;Nuevo Leon;NL;22;gral. teran
19;Nuevo Leon;NL;23;Gral. Treviño
19;Nuevo Leon;NL;24;Gral. Zaragoza
19;Nuevo Leon;NL;25;Gral. Zuazua
19;Nuevo Leon;NL;26;Guadalupe
19;Nuevo Leon;NL;27;Los Herreras
19;Nuevo Leon;NL;28;Higueras
19;Nuevo Leon;NL;29;Hualahuises
19;Nuevo Leon;NL;30;Iturbide
19;Nuevo Leon;NL;31;Juarez
19;Nuevo Leon;NL;32;Lampazos de Naranjo
19;Nuevo Leon;NL;33;Linares
19;Nuevo Leon;NL;34;Marin
19;Nuevo Leon;NL;35;Melchor Ocampo
19;Nuevo Leon;NL;36;Mier y Noriega
19;Nuevo Leon;NL;37;Mina
19;Nuevo Leon;NL;38;Montemorelos
19;Nuevo Leon;NL;39;Monterrey
19;Nuevo Leon;NL;40;Paras
19;Nuevo Leon;NL;41;Pesqueria
19;Nuevo Leon;NL;42;Los Ramones
19;Nuevo Leon;NL;43;Rayones
19;Nuevo Leon;NL;44;Sabinas Hidalgo
19;Nuevo Leon;NL;45;Salinas Victoria
19;Nuevo Leon;NL;46;San Nicolas de los Garza
19;Nuevo Leon;NL;47;Hidalgo
19;Nuevo Leon;NL;48;Santa Catarina
19;Nuevo Leon;NL;49;Santiago
19;Nuevo Leon;NL;50;Vallecillo
19;Nuevo Leon;NL;51;Villaldama
20;Oaxaca;Oax.;1;Abejones
20;Oaxaca;Oax.;2;Acatlan de Perez Figueroa
20;Oaxaca;Oax.;3;Asuncion Cacalotepec
20;Oaxaca;Oax.;4;Asuncion Cuyotepeji
20;Oaxaca;Oax.;5;Asuncion Ixtaltepec
20;Oaxaca;Oax.;6;Asuncion Nochixtlan
20;Oaxaca;Oax.;7;Asuncion Ocotlan
20;Oaxaca;Oax.;8;Asuncion Tlacolulita
20;Oaxaca;Oax.;9;Ayotzintepec
20;Oaxaca;Oax.;10;El Barrio de la Soledad
20;Oaxaca;Oax.;11;Calihuala
20;Oaxaca;Oax.;12;Candelaria Loxicha
20;Oaxaca;Oax.;13;Cienega de Zimatlan
20;Oaxaca;Oax.;14;Ciudad Ixtepec
20;Oaxaca;Oax.;15;Coatecas Altas
20;Oaxaca;Oax.;16;Coicoyan de las Flores
20;Oaxaca;Oax.;17;La Compañia
20;Oaxaca;Oax.;18;Concepcion Buenavista
20;Oaxaca;Oax.;19;Concepcion Papalo
20;Oaxaca;Oax.;20;Constancia del Rosario
20;Oaxaca;Oax.;21;Cosolapa
20;Oaxaca;Oax.;22;Cosoltepec
20;Oaxaca;Oax.;23;Cuilapam de Guerrero
20;Oaxaca;Oax.;24;Cuyamecalco Villa de Zaragoza
20;Oaxaca;Oax.;25;Chahuites
20;Oaxaca;Oax.;26;Chalcatongo de Hidalgo
20;Oaxaca;Oax.;27;Chiquihuitlan de Benito Juarez
20;Oaxaca;Oax.;28;Heroica Ciudad de Ejutla de Crespo
20;Oaxaca;Oax.;29;Eloxochitlan de Flores Magon
20;Oaxaca;Oax.;30;El Espinal
20;Oaxaca;Oax.;31;Tamazulapam del Espiritu Santo
20;Oaxaca;Oax.;32;Fresnillo de Trujano
20;Oaxaca;Oax.;33;Guadalupe Etla
20;Oaxaca;Oax.;34;Guadalupe de Ramirez
20;Oaxaca;Oax.;35;Guelatao de Juarez
20;Oaxaca;Oax.;36;Guevea de Humboldt
20;Oaxaca;Oax.;37;Mesones Hidalgo
20;Oaxaca;Oax.;38;Villa Hidalgo
20;Oaxaca;Oax.;39;Heroica Ciudad de Huajuapan de Leon
20;Oaxaca;Oax.;40;Huautepec
20;Oaxaca;Oax.;41;Huautla de Jimenez
20;Oaxaca;Oax.;42;Ixtlan de Juarez
20;Oaxaca;Oax.;43;Juchitan de Zaragoza
20;Oaxaca;Oax.;44;Loma Bonita
20;Oaxaca;Oax.;45;Magdalena Apasco
20;Oaxaca;Oax.;46;Magdalena Jaltepec
20;Oaxaca;Oax.;47;Santa Magdalena Jicotlan
20;Oaxaca;Oax.;48;Magdalena Mixtepec
20;Oaxaca;Oax.;49;Magdalena Ocotlan
20;Oaxaca;Oax.;50;Magdalena Peñasco
20;Oaxaca;Oax.;51;Magdalena Teitipac
20;Oaxaca;Oax.;52;Magdalena Tequisistlan
20;Oaxaca;Oax.;53;Magdalena Tlacotepec
20;Oaxaca;Oax.;54;Magdalena Zahuatlan
20;Oaxaca;Oax.;55;Mariscala de Juarez
20;Oaxaca;Oax.;56;Martires de Tacubaya
20;Oaxaca;Oax.;57;Matias Romero Avendaño
20;Oaxaca;Oax.;58;Mazatlan Villa de Flores
20;Oaxaca;Oax.;59;Miahuatlan de Porfirio Diaz
20;Oaxaca;Oax.;60;Mixistlan de la Reforma
20;Oaxaca;Oax.;61;Monjas
20;Oaxaca;Oax.;62;Natividad
20;Oaxaca;Oax.;63;Nazareno Etla
20;Oaxaca;Oax.;64;Nejapa de Madero
20;Oaxaca;Oax.;65;Ixpantepec Nieves
20;Oaxaca;Oax.;66;Santiago Niltepec
20;Oaxaca;Oax.;67;Oaxaca de Juarez
20;Oaxaca;Oax.;68;Ocotlan de Morelos
20;Oaxaca;Oax.;69;La Pe
20;Oaxaca;Oax.;70;Pinotepa de Don Luis
20;Oaxaca;Oax.;71;Pluma Hidalgo
20;Oaxaca;Oax.;72;San Jose del Progreso
20;Oaxaca;Oax.;73;Putla Villa de Guerrero
20;Oaxaca;Oax.;74;Santa Catarina Quioquitani
20;Oaxaca;Oax.;75;Reforma de Pineda
20;Oaxaca;Oax.;76;La Reforma
20;Oaxaca;Oax.;77;Reyes Etla
20;Oaxaca;Oax.;78;Rojas de Cuauhtemoc
20;Oaxaca;Oax.;79;Salina Cruz
20;Oaxaca;Oax.;80;San Agustin Amatengo
20;Oaxaca;Oax.;81;San Agustin Atenango
20;Oaxaca;Oax.;82;San Agustin Chayuco
20;Oaxaca;Oax.;83;San Agustin de las Juntas
20;Oaxaca;Oax.;84;San Agustin Etla
20;Oaxaca;Oax.;85;San Agustin Loxicha
20;Oaxaca;Oax.;86;San Agustin Tlacotepec
20;Oaxaca;Oax.;87;San Agustin Yatareni
20;Oaxaca;Oax.;88;San Andres Cabecera Nueva
20;Oaxaca;Oax.;89;San Andres Dinicuiti
20;Oaxaca;Oax.;90;San Andres Huaxpaltepec
20;Oaxaca;Oax.;91;San Andres Huayapam
20;Oaxaca;Oax.;92;San Andres Ixtlahuaca
20;Oaxaca;Oax.;93;San Andres Lagunas
20;Oaxaca;Oax.;94;San Andres Nuxiño
20;Oaxaca;Oax.;95;San Andres Paxtlan
20;Oaxaca;Oax.;96;San Andres Sinaxtla
20;Oaxaca;Oax.;97;San Andres Solaga
20;Oaxaca;Oax.;98;San Andres Teotilalpam
20;Oaxaca;Oax.;99;San Andres Tepetlapa
20;Oaxaca;Oax.;100;San Andres Yaa
20;Oaxaca;Oax.;101;San Andres Zabache
20;Oaxaca;Oax.;102;San Andres Zautla
20;Oaxaca;Oax.;103;San Antonino Castillo Velasco
20;Oaxaca;Oax.;104;San Antonino el Alto
20;Oaxaca;Oax.;105;San Antonino Monte Verde
20;Oaxaca;Oax.;106;San Antonio Acutla
20;Oaxaca;Oax.;107;San Antonio de la Cal
20;Oaxaca;Oax.;108;San Antonio Huitepec
20;Oaxaca;Oax.;109;San Antonio Nanahuatipam
20;Oaxaca;Oax.;110;San Antonio Sinicahua
20;Oaxaca;Oax.;111;San Antonio Tepetlapa
20;Oaxaca;Oax.;112;San Baltazar Chichicapam
20;Oaxaca;Oax.;113;San Baltazar Loxicha
20;Oaxaca;Oax.;114;San Baltazar Yatzachi el Bajo
20;Oaxaca;Oax.;115;San Bartolo Coyotepec
20;Oaxaca;Oax.;116;San Bartolome Ayautla
20;Oaxaca;Oax.;117;San Bartolome Loxicha
20;Oaxaca;Oax.;118;San Bartolome Quialana
20;Oaxaca;Oax.;119;San Bartolome Yucuañe
20;Oaxaca;Oax.;120;San Bartolome Zoogocho
20;Oaxaca;Oax.;121;San Bartolo Soyaltepec
20;Oaxaca;Oax.;122;San Bartolo Yautepec
20;Oaxaca;Oax.;123;San Bernardo Mixtepec
20;Oaxaca;Oax.;124;San Blas Atempa
20;Oaxaca;Oax.;125;San Carlos Yautepec
20;Oaxaca;Oax.;126;San Cristobal Amatlan
20;Oaxaca;Oax.;127;San Cristobal Amoltepec
20;Oaxaca;Oax.;128;San Cristobal Lachirioag
20;Oaxaca;Oax.;129;San Cristobal Suchixtlahuaca
20;Oaxaca;Oax.;130;San Dionisio del Mar
20;Oaxaca;Oax.;131;San Dionisio Ocotepec
20;Oaxaca;Oax.;132;San Dionisio Ocotlan
20;Oaxaca;Oax.;133;San Esteban Atatlahuca
20;Oaxaca;Oax.;134;San Felipe Jalapa de Diaz
20;Oaxaca;Oax.;135;San Felipe Tejalapam
20;Oaxaca;Oax.;136;San Felipe Usila
20;Oaxaca;Oax.;137;San Francisco Cahuacua
20;Oaxaca;Oax.;138;San Francisco Cajonos
20;Oaxaca;Oax.;139;San Francisco Chapulapa
20;Oaxaca;Oax.;140;San Francisco Chindua
20;Oaxaca;Oax.;141;San Francisco del Mar
20;Oaxaca;Oax.;142;San Francisco Huehuetlan
20;Oaxaca;Oax.;143;San Francisco Ixhuatan
